Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,IXIC,-5.297714285714285,-3.4170000000000003,-5.13,-3.78,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,ZrAcAc,11.3,11.21,0.82,65.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 79, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 79, 219, 79, 222]]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,1.0,CF,18.0,_,100.0,130.0,PEDOT:PSS,PDINO,10.4,10.3,0.88,71.0,"[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 115, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 115, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 115, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,IT-OM-2,-5.297714285714285,-3.4170000000000003,-5.49,-3.86,1.0,CB,20.0,_,105.0,150.0,MoOx,ZnO,11.8,11.9,0.93,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 79, 219, 221, 219, 79, 281]]"
PBDB-T,IT-OM-3,-5.297714285714285,-3.4170000000000003,-5.52,-3.8,1.0,CB,20.0,_,105.0,150.0,MoOx,ZnO,10.8,10.8,0.97,68.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 310, 79, 219, 221, 219, 79, 310]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 9, 49, 7, 100, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 100, 9, 49, 7, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 7, 100, 9, 49, 1, 310, 79, 219, 221, 219, 79, 310]]"
PBDB-T,IT-OM-4,-5.297714285714285,-3.4170000000000003,-5.49,-3.81,1.0,CB,20.0,_,105.0,150.0,MoOx,ZnO,7.9,7.9,0.96,56.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 311, 79, 219, 221, 219, 79, 311]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 311, 79, 219, 221, 219, 79, 311], [0, 0, 0, 0, 9, 49, 7, 100, 1, 311, 79, 219, 221, 219, 79, 311], [0, 0, 0, 0, 100, 9, 49, 7, 1, 311, 79, 219, 221, 219, 79, 311], [0, 0, 0, 0, 7, 100, 9, 49, 1, 311, 79, 219, 221, 219, 79, 311]]"
PBDB-T,ITCT-DM,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,1.0,CB,20.0,DIO,100.0,120.0,PEDOT:PSS,N719:PrC60MAI,10.56,9.59,0.904,65.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 9, 49, 7, 100, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 100, 9, 49, 7, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 7, 100, 9, 49, 1, 312, 79, 219, 221, 219, 79, 312]]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,37.5,DIO,100.0,100.0,PEDOT:PSS,PFN-Br,11.13,11.13,0.72,61.45,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,20.0,DIO,100.0,100.0,PEDOT:PSS,PFN-Br,11.28,11.28,0.98,71.32,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 49, 7, 100, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 100, 9, 49, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 100, 9, 49, 1, 270, 79, 219, 221, 219, 79, 270]]"
PBDB-T,MeIC,-5.297714285714285,-3.4170000000000003,-5.57,-3.93,1.0,CB,20.0,DIO,100.0,120.0,PEDOT:PSS,PDIN,12.03,12.03,0.896,74.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 219, 221, 219, 79, 227]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 9, 49, 7, 100, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 100, 9, 49, 7, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 7, 100, 9, 49, 1, 227, 79, 219, 221, 219, 79, 227]]"
PTB7-Th,IFTIC,-5.204782608695651,-3.5391891891891896,-5.42,-3.85,0.5,o-DCB,25.0,_,85.0,25.0,MoOx,ZnO,5.77,5.71,0.9,53.5,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]]"
PTB7-Th,IDT-N,-5.204782608695651,-3.5391891891891896,-5.73,-4.08,1.0,CF,10.0,_,100.0,100.0,PEDOT:PSS,PNDIT-F3N-Br,5.5,5.48,0.73,57.7,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 237, 7, 219, 221, 219, 7, 237]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 237, 7, 219, 221, 219, 7, 237], [0, 0, 0, 0, 0, 0, 101, 49, 1, 237, 7, 219, 221, 219, 7, 237]]"
PTB7-Th,IDT-T-N,-5.204782608695651,-3.5391891891891896,-5.58,-4.06,1.0,CF,10.0,CN,100.0,100.0,PEDOT:PSS,PNDIT-F3N-Br,6.6,6.56,0.87,51.38,"[0, 0, 0, 0, 49, 101, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]","[[0, 0, 0, 0, 49, 101, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 0, 0, 101, 49, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]]"
PBDB-T,IDT-N,-5.297714285714285,-3.4170000000000003,-5.73,-4.08,1.0,CF,10.0,CN,100.0,100.0,PEDOT:PSS,PNDIT-F3N-Br,8.99,9.02,0.79,71.91,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 219, 221, 219, 7, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 219, 221, 219, 7, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 7, 219, 221, 219, 7, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 7, 219, 221, 219, 7, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 7, 219, 221, 219, 7, 237]]"
PBDB-T,IDT-T-N,-5.297714285714285,-3.4170000000000003,-5.58,-4.06,1.0,CF,10.0,CN,100.0,100.0,PEDOT:PSS,PNDIT-F3N-Br,7.4,7.4,0.94,56.11,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]]"
PBDB-TF,IDT-C6,-5.497142857142857,-3.6428571428571423,-5.59,-3.35,1.0,CF,16.0,DIO,110.0,100.0,PEDOT:PSS,PFN-Br,12.5,12.43,0.96,74.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 234, 221, 234, 7, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 7, 234, 221, 234, 7, 230]]"
PBDB-TF,IDT-PhC6,-5.497142857142857,-3.6428571428571423,-5.56,-3.32,1.0,CF,16.0,DIO,100.0,100.0,PEDOT:PSS,PFN-Br,5.6,5.59,1.0,43.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 219, 221, 219, 7, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 219, 221, 219, 7, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 7, 219, 221, 219, 7, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 7, 219, 221, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 7, 219, 221, 219, 7, 230]]"
PBDB-T,FDNCTF,-5.297714285714285,-3.4170000000000003,-5.42,-3.73,1.25,CB,19.8,_,120.0,25.0,PEDOT:PSS,PDINO,10.0,9.8,0.94,66.0,"[0, 0, 49, 7, 100, 9, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 9, 49, 7, 100, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 100, 9, 49, 7, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 7, 100, 9, 49, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237]]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,1.25,CB,19.8,_,120.0,25.0,PEDOT:PSS,PDINO,11.2,10.99,0.93,72.5,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]]"
PTB7-Th,DTNR,-5.204782608695651,-3.5391891891891896,-5.22,-3.5,0.667,CB,20.0,CN,90.0,25.0,MoOx,ZnO,9.51,9.51,1.08,56.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240]]"
PTB7-Th,COTIC-4F,-5.204782608695651,-3.5391891891891896,-5.26,-4.16,0.667,CB,20.0,CN,73.0,25.0,MoOx,ZnO,6.4,6.4,0.56,56.3,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 260, 7, 229, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 260, 7, 229, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 229, 7, 260, 7, 229, 222]]"
PTB7-Th,SiOTIC-4F,-5.204782608695651,-3.5391891891891896,-5.28,-4.11,0.667,CF,20.0,CN,75.0,25.0,MoOx,ZnO,8.6,8.62,0.65,61.4,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 329, 7, 229, 217]]"
P3HT,BTA100,-5.057777777777777,-2.989444444444445,-4.98,-2.81,1.0,CF,15.0,_,82.0,100.0,PEDOT:PSS,Ca,1.04,1.04,1.34,47.0,"[0, 0, 41, 40, 40, 194, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333], [0, 0, 194, 41, 40, 40, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333], [0, 0, 40, 194, 41, 40, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333], [0, 0, 40, 40, 194, 41, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333]]"
P3HT,BTA101,-5.057777777777777,-2.989444444444445,-5.05,-2.99,1.0,CF,15.0,_,82.0,120.0,PEDOT:PSS,Ca,3.55,3.55,1.19,56.0,"[0, 0, 41, 40, 40, 194, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 194, 41, 40, 40, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 40, 194, 41, 40, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 40, 40, 194, 41, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240]]"
P3HT,BTA103,-5.057777777777777,-2.989444444444445,-5.21,-3.18,0.5,CF,15.0,_,82.0,120.0,PEDOT:PSS,Ca,5.31,5.31,0.94,66.0,"[0, 0, 41, 40, 40, 194, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 194, 41, 40, 40, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 40, 194, 41, 40, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 40, 40, 194, 41, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236]]"
PTB7-Th,6TIC,-5.204782608695651,-3.5391891891891896,-5.33,-3.885,0.667,CB,25.0,DIO,100.0,150.0,MoOx,ZnO,11.07,11.06,0.831,66.16,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 79, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 79, 219, 79, 222]]"
PTB7-Th,COi8DFIC,-5.204782608695651,-3.5391891891891896,-5.5,-3.88,1.0,CB,18.0,DIO,124.0,25.0,MoOx,ZnO,12.16,12.11,0.68,68.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 79, 335, 79, 335, 79, 217]]"
PTB7-Th,IDT-2BR,-5.204782608695651,-3.5391891891891896,-5.52,-3.69,1.0,o-DCB:CF (4:1),15.0,CN,80.0,25.0,PEDOT:PSS,Ca,7.7,8.32,0.99,60.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PTB7-Th,IDT-2BR1,-5.204782608695651,-3.5391891891891896,-5.37,-3.67,1.0,o-DCB:CF (4:1),15.0,CN,80.0,25.0,PEDOT:PSS,Ca,8.7,8.66,0.95,60.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240]]"
PTB7-Th,T1,-5.204782608695651,-3.5391891891891896,-5.42,-3.91,0.556,CB,20.0,_,120.0,25.0,MoOx,ZnO,9.82,9.8,0.72,65.0,"[0, 0, 0, 0, 49, 101, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222], [0, 0, 0, 0, 101, 49, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222]]"
PTB7-Th,T3,-5.204782608695651,-3.5391891891891896,-5.31,-4.0,0.556,CB,20.0,_,120.0,25.0,MoOx,ZnO,9.43,9.39,0.61,70.0,"[0, 0, 0, 0, 49, 101, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217], [0, 0, 0, 0, 101, 49, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217]]"
PTB7-Th,ATT-1,-5.204782608695651,-3.5391891891891896,-5.5,-3.63,0.667,o-DCB,25.0,DIO,130.0,25.0,PEDOT:PSS,PFN-Br,10.07,10.04,0.87,70.0,"[0, 0, 0, 0, 49, 101, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236]","[[0, 0, 0, 0, 49, 101, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236], [0, 0, 0, 0, 101, 49, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236]]"
PDBT-T1,IC-C6IDT-IC,-5.36,-3.43,-5.69,-3.91,1.0,CF,12.0,_,90.0,25.0,MoOx,ZnO,8.71,8.71,0.89,65.0,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDTT-6ttTPD,ITIC,-5.36,-3.51,-5.574146341463415,-3.915,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,9.98,9.98,0.942,67.8,"[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 119, 195, 117, 196, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 196, 119, 195, 117, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 117, 196, 119, 195, 1, 222, 79, 219, 221, 219, 79, 222]]"
PMOT16,ITIC,-5.52,-3.66,-5.574146341463415,-3.915,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,7.63,7.64,1.001,58.7,"[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 119, 116, 117, 118, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 118, 119, 116, 117, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 117, 118, 119, 116, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTT-6ttTPD,IDIC,-5.36,-3.51,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,8.58,8.58,0.822,65.5,"[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 119, 195, 117, 196, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 196, 119, 195, 117, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 117, 196, 119, 195, 1, 222, 7, 234, 221, 234, 7, 222]]"
PMOT16,IDIC,-5.52,-3.66,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,10.04,10.04,0.925,67.3,"[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 119, 116, 117, 118, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 118, 119, 116, 117, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 117, 118, 119, 116, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTZP,IDIC,-5.41,-3.4,-5.706,-4.002666666666667,0.667,CB,18.0,DIO,100.0,25.0,PEDOT:PSS,PFN-Br,11.8,11.81,0.9,73.3,"[0, 0, 0, 0, 108, 64, 120, 65, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 108, 64, 120, 65, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 65, 108, 64, 120, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 120, 65, 108, 64, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 64, 120, 65, 108, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTB7-Th,IDT-BT-R,-5.204782608695651,-3.5391891891891896,-5.3,-3.56,0.667,DCB,25.0,_,100.0,150.0,PEDOT:PSS,Ca,8.2,8.2,1.02,59.1,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PTB7-Th,IDT-BT-R-CN,-5.204782608695651,-3.5391891891891896,-5.38,-3.67,0.5,DCB,25.0,_,100.0,150.0,PEDOT:PSS,Ca,5.5,5.47,0.88,50.1,"[0, 0, 0, 0, 49, 101, 1, 338, 56, 7, 219, 221, 219, 7, 56, 338]","[[0, 0, 0, 0, 49, 101, 1, 338, 56, 7, 219, 221, 219, 7, 56, 338], [0, 0, 0, 0, 101, 49, 1, 338, 56, 7, 219, 221, 219, 7, 56, 338]]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,DIO,100.0,100.0,PEDOT:PSS,PFN-Br,9.4,9.4,0.734,58.5,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PffT2-FTAZ-2DT,IEIC,-5.28,-3.37,-5.455,-3.8625,1.0,CB,6.0,_,80.0,90.0,V2O5,ZnO,7.2,7.18,0.998,59.0,"[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 126, 113, 123, 124, 125, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 125, 126, 113, 123, 124, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 124, 125, 126, 113, 123, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 123, 124, 125, 126, 113, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,100.0,160.0,MoOx,ZnO,12.05,12.05,0.94,73.5,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,1.0,CB,20.0,DIO,100.0,160.0,MoOx,ZnO,11.29,11.29,0.97,70.6,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 49, 7, 100, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 100, 9, 49, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 100, 9, 49, 1, 340, 79, 219, 221, 219, 79, 340]]"
PBDB-ST,ITIC-SC6,-5.37,-3.59,-5.68,-3.91,1.0,DCB,8.0,CBA,80.0,110.0,MoOx,ZnO,7.27,7.24,0.9,58.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 341, 221, 341, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 341, 221, 341, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 341, 221, 341, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 341, 221, 341, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 341, 221, 341, 79, 222]]"
